,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,83,"['art pop', 'dance pop', 'pop']",A Star Is Born Soundtrack,85,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,audio_features,2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,215733,4,Throwback Thursday,,,,,,,,,
1,7GQqj9jRtDkMp8zByehXQI,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,76,"['dance pop', 'pop']",Moulin Rouge,58,0.756,0.808,5,-3.655,1,0.0541,0.0175,3.67e-06,0.66,0.638,109.902,audio_features,7GQqj9jRtDkMp8zByehXQI,https://api.spotify.com/v1/tracks/7GQqj9jRtDkMp8zByehXQI,https://api.spotify.com/v1/audio-analysis/7GQqj9jRtDkMp8zByehXQI,264847,4,Throwback Thursday,,,,,,,,,
2,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,['pop'],The Bodyguard - Original Soundtrack Album,78,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,271093,4,Throwback Thursday,,,,,,,,,
3,3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,Irene Cara,3oZa8Xs6IjlIUGLAhVyK4G,63,"['disco', 'new romantic', 'new wave pop', 'soft rock']",What a Feelin',79,0.572,0.654,7,-7.027,0,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,audio_features,3cbV252akVZInSvJk7jAYX,https://api.spotify.com/v1/tracks/3cbV252akVZInSvJk7jAYX,https://api.spotify.com/v1/audio-analysis/3cbV252akVZInSvJk7jAYX,237053,4,Throwback Thursday,,,,,,,,,
4,0Ai8kxhieTjlqrdHBz9ZPC,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,6vWDO969PvNqNYHIOW5v0m,85,"['pop', 'r&b']",Dreamgirls (Music from the Motion Picture),38,0.47,0.587,11,-5.232,1,0.047,0.354,0.0,0.14,0.162,122.804,audio_features,0Ai8kxhieTjlqrdHBz9ZPC,https://api.spotify.com/v1/tracks/0Ai8kxhieTjlqrdHBz9ZPC,https://api.spotify.com/v1/audio-analysis/0Ai8kxhieTjlqrdHBz9ZPC,219307,4,Throwback Thursday,,,,,,,,,
5,33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,4S9EykWXhStSc15wEx8QFK,72,['canadian pop'],Let's Talk About Love,76,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,audio_features,33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/tracks/33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/audio-analysis/33LC84JgLvK2KuW43MfaNq,280000,1,Throwback Thursday,,,,,,,,,
6,3hMHG6lx9QHVcfYSUr5PoM,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,66,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']",Top Gun - Motion Picture Soundtrack (Special Expanded Edition),65,0.552,0.871,3,-7.251,0,0.0369,0.154,1.12e-06,0.142,0.737,156.786,audio_features,3hMHG6lx9QHVcfYSUr5PoM,https://api.spotify.com/v1/tracks/3hMHG6lx9QHVcfYSUr5PoM,https://api.spotify.com/v1/audio-analysis/3hMHG6lx9QHVcfYSUr5PoM,216347,4,Throwback Thursday,,,,,,,,,
7,5rwxsHLK1q9fPJFyyqJmP1,Give In to Me,Garrett Hedlund,2rIaXMzFroqNiyyTkayeWU,38,[],Country Strong (More Music from the Motion Picture),54,0.624,0.357,0,-10.031,1,0.0234,0.632,9.2e-06,0.112,0.402,79.998,audio_features,5rwxsHLK1q9fPJFyyqJmP1,https://api.spotify.com/v1/tracks/5rwxsHLK1q9fPJFyyqJmP1,https://api.spotify.com/v1/audio-analysis/5rwxsHLK1q9fPJFyyqJmP1,209920,4,Throwback Thursday,,,,,,,,,
8,0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,73Np75Wv2tju61Eo9Zw4IR,67,"['hollywood', 'movie tunes', 'show tunes']",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),76,0.543,0.485,8,-6.85,1,0.0305,0.558,0.0,0.12,0.371,136.961,audio_features,0qcr5FMsEO85NAQjrlDRKo,https://api.spotify.com/v1/tracks/0qcr5FMsEO85NAQjrlDRKo,https://api.spotify.com/v1/audio-analysis/0qcr5FMsEO85NAQjrlDRKo,223840,4,Throwback Thursday,,,,,,,,,
9,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,75,"['album rock', 'classic rock', 'hard rock', 'rock']",Armageddon - The Album,75,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,audio_features,225xvV8r1yKMHErSWivnow,https://api.spotify.com/v1/tracks/225xvV8r1yKMHErSWivnow,https://api.spotify.com/v1/audio-analysis/225xvV8r1yKMHErSWivnow,298760,4,Throwback Thursday,,,,,,,,,
10,4U6mBgGP8FXN6UH4T3AJhu,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,64,"['album rock', 'blues rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",The Anthology,71,0.624,0.306,2,-11.831,1,0.0318,0.634,2.67e-05,0.0632,0.227,139.912,audio_features,4U6mBgGP8FXN6UH4T3AJhu,https://api.spotify.com/v1/tracks/4U6mBgGP8FXN6UH4T3AJhu,https://api.spotify.com/v1/audio-analysis/4U6mBgGP8FXN6UH4T3AJhu,232667,4,Throwback Thursday,,,,,,,,,
11,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,70,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",Dizzy up the Girl,85,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs,289533,3,Throwback Thursday,,,,,,,,,
12,54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,5a2EaR3hamoenG9rDuVn8j,70,"['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']",Purple Rain,75,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,audio_features,54X78diSLoUDI3joC2bjMz,https://api.spotify.com/v1/tracks/54X78diSLoUDI3joC2bjMz,https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz,520787,4,Throwback Thursday,,,,,,,,,
13,74iZuPGwyL33VlTr6jTnab,Always Remember Us This Way,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,83,"['art pop', 'dance pop', 'pop']",A Star Is Born Soundtrack,71,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,audio_features,74iZuPGwyL33VlTr6jTnab,https://api.spotify.com/v1/tracks/74iZuPGwyL33VlTr6jTnab,https://api.spotify.com/v1/audio-analysis/74iZuPGwyL33VlTr6jTnab,210200,4,Throwback Thursday,,,,,,,,,
