,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,5u5MpBnvJejW9dHPrfWEXZ,Superstar,Jamelia,3f5W9NEwkc1SAIPFuumcaf,51,"['europop', 'talent show']",Thank You,70,0.801,0.645,1,-6.93,1,0.0356,0.046,0.0,0.0357,0.824,110.011,audio_features,5u5MpBnvJejW9dHPrfWEXZ,https://api.spotify.com/v1/tracks/5u5MpBnvJejW9dHPrfWEXZ,https://api.spotify.com/v1/audio-analysis/5u5MpBnvJejW9dHPrfWEXZ,215480,4,Throwback Thursday,,,,
1,5DqrMSaG6KXa9PWlnnKJyb,Dreams,GABRIELLE,7rftfGIYEeZ79sLb58ZBDi,56,"['british soul', 'new wave pop']",Dreams Can Come True - Greatest Hits Volume 1,46,0.744,0.632,9,-7.81,1,0.0317,0.0556,0.0,0.0973,0.542,98.755,audio_features,5DqrMSaG6KXa9PWlnnKJyb,https://api.spotify.com/v1/tracks/5DqrMSaG6KXa9PWlnnKJyb,https://api.spotify.com/v1/audio-analysis/5DqrMSaG6KXa9PWlnnKJyb,226987,4,Throwback Thursday,,,,
2,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,63,"['british soul', 'neo soul', 'pop soul', 'soul']",Corinne Bailey Rae,80,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,audio_features,2nGFzvICaeEWjIrBrL2RAx,https://api.spotify.com/v1/tracks/2nGFzvICaeEWjIrBrL2RAx,https://api.spotify.com/v1/audio-analysis/2nGFzvICaeEWjIrBrL2RAx,215360,4,Throwback Thursday,,,,
3,1Xsxp1SEOxuMzjrFZhtw8u,Next To Me,Emeli Sandé,7sfgqEdoeBTjd8lQsPT3Cy,61,"['r&b', 'talent show', 'uk pop']",Our Version Of Events,55,0.674,0.81,7,-5.117,0,0.0378,0.0923,4.74e-05,0.11,0.391,94.995,audio_features,1Xsxp1SEOxuMzjrFZhtw8u,https://api.spotify.com/v1/tracks/1Xsxp1SEOxuMzjrFZhtw8u,https://api.spotify.com/v1/audio-analysis/1Xsxp1SEOxuMzjrFZhtw8u,196867,4,Throwback Thursday,,,,
4,3stnrhzN0lzZFskbaZ5sEw,Scandalous - U.S. Radio Edit,Mis-Teeq,6csA2rxNLkQJXeEa7lyGXn,44,"['girl group', 'uk garage']",Mis-Teeq,60,0.734,0.668,0,-3.935,0,0.0349,0.0526,0.0,0.0925,0.651,99.971,audio_features,3stnrhzN0lzZFskbaZ5sEw,https://api.spotify.com/v1/tracks/3stnrhzN0lzZFskbaZ5sEw,https://api.spotify.com/v1/audio-analysis/3stnrhzN0lzZFskbaZ5sEw,238840,4,Throwback Thursday,,,,
5,0XvOoNb9zZOwFIOM0mwbiq,I Wanna Be the Only One (feat. Bebe Winans),Eternal,7zYGAXxAaq15C9eM29M8Fj,43,"['europop', 'girl group']",Before The Rain,57,0.627,0.768,6,-7.775,1,0.0625,0.468,0.0,0.126,0.802,100.071,audio_features,0XvOoNb9zZOwFIOM0mwbiq,https://api.spotify.com/v1/tracks/0XvOoNb9zZOwFIOM0mwbiq,https://api.spotify.com/v1/audio-analysis/0XvOoNb9zZOwFIOM0mwbiq,216693,4,Throwback Thursday,,,,
6,2e7mdvtdepwNHdEd0Y88My,Search for the Hero,M People,3lcbKPLl0ci2mKRdcP5Etf,49,"['diva house', 'new romantic', 'new wave pop', 'sophisti-pop']",Bizarre Fruit ( + Mixes),50,0.637,0.727,3,-8.737,1,0.0394,0.0425,0.000111,0.0537,0.868,100.0,audio_features,2e7mdvtdepwNHdEd0Y88My,https://api.spotify.com/v1/tracks/2e7mdvtdepwNHdEd0Y88My,https://api.spotify.com/v1/audio-analysis/2e7mdvtdepwNHdEd0Y88My,249507,4,Throwback Thursday,,,,
7,24IFYP3J99HK3aB6xG5jtP,You Might Need Somebody,Shola Ama,1XCorAp4vtEceWjPgyiiw6,40,['uk garage'],Much Love,46,0.691,0.562,6,-6.027,1,0.0308,0.152,0.00281,0.368,0.651,82.532,audio_features,24IFYP3J99HK3aB6xG5jtP,https://api.spotify.com/v1/tracks/24IFYP3J99HK3aB6xG5jtP,https://api.spotify.com/v1/audio-analysis/24IFYP3J99HK3aB6xG5jtP,291120,4,Throwback Thursday,,,,
8,0JYRNrTwUmeySRX37azvnH,Bad Boys (feat. Flo Rida),Alexandra Burke,6yZoNdsPrYLviaEOOzbZt8,47,['talent show'],Overcome,56,0.67,0.866,1,-3.684,1,0.0538,0.0115,0.0,0.358,0.636,140.029,audio_features,0JYRNrTwUmeySRX37azvnH,https://api.spotify.com/v1/tracks/0JYRNrTwUmeySRX37azvnH,https://api.spotify.com/v1/audio-analysis/0JYRNrTwUmeySRX37azvnH,206480,4,Throwback Thursday,,,,
9,2iXBZ32Fz5VDCLeE0JIdX5,Better in Time,Leona Lewis,5lKZWd6HiSCLfnDGrq9RAm,64,"['british soul', 'dance pop', 'pop', 'talent show']",Spirit,67,0.584,0.7,6,-4.251,1,0.0506,0.512,2.43e-05,0.13,0.549,163.953,audio_features,2iXBZ32Fz5VDCLeE0JIdX5,https://api.spotify.com/v1/tracks/2iXBZ32Fz5VDCLeE0JIdX5,https://api.spotify.com/v1/audio-analysis/2iXBZ32Fz5VDCLeE0JIdX5,234173,4,Throwback Thursday,,,,
10,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,47zz7sob9NUcODy0BTDvKx,72,"['british soul', 'sophisti-pop']",The Best of Sade,81,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,audio_features,1Hv1VTm8zeOeybub15mA2R,https://api.spotify.com/v1/tracks/1Hv1VTm8zeOeybub15mA2R,https://api.spotify.com/v1/audio-analysis/1Hv1VTm8zeOeybub15mA2R,258693,4,Throwback Thursday,,,,
11,4Y8q64VnhD0vFYy9g2WFpi,It Feels So Good,Sonique,5xtqw2B8z8JGfDYi2eAZHI,50,[],Hear My Cry,66,0.634,0.677,5,-7.278,0,0.0304,0.0117,0.00103,0.126,0.558,135.012,audio_features,4Y8q64VnhD0vFYy9g2WFpi,https://api.spotify.com/v1/tracks/4Y8q64VnhD0vFYy9g2WFpi,https://api.spotify.com/v1/audio-analysis/4Y8q64VnhD0vFYy9g2WFpi,240867,4,Throwback Thursday,,,,
12,6CU0zWIWVTEnmWpSjVHM93,You Gotta Be,Des'ree,73ZPfpfg1LBVvDEArK4l5B,55,"['europop', 'new wave pop']",I Ain't Movin',67,0.623,0.669,0,-9.985,1,0.0412,0.211,3.2e-06,0.111,0.492,94.028,audio_features,6CU0zWIWVTEnmWpSjVHM93,https://api.spotify.com/v1/tracks/6CU0zWIWVTEnmWpSjVHM93,https://api.spotify.com/v1/audio-analysis/6CU0zWIWVTEnmWpSjVHM93,245200,4,Throwback Thursday,,,,
13,4Iam3vZMJCMltFkK9mNruw,Bad Blood,Nao,7aFTOGFDEqDtJUCziLVsVC,55,"['alternative r&b', 'uk contemporary r&b']",For All We Know,54,0.494,0.412,5,-5.687,0,0.133,0.639,4.46e-06,0.0631,0.378,113.108,audio_features,4Iam3vZMJCMltFkK9mNruw,https://api.spotify.com/v1/tracks/4Iam3vZMJCMltFkK9mNruw,https://api.spotify.com/v1/audio-analysis/4Iam3vZMJCMltFkK9mNruw,240627,4,Throwback Thursday,,,,
14,0BLPuaA32HDg6AJTUT4WMl,Shark In The Water,V V Brown,39ZHUueufhIdbW4yu9uODG,36,"['british soul', 'metropopolis']",Travelling Like The Light,49,0.554,0.805,4,-3.128,1,0.0597,0.0279,0.0,0.359,0.697,98.981,audio_features,0BLPuaA32HDg6AJTUT4WMl,https://api.spotify.com/v1/tracks/0BLPuaA32HDg6AJTUT4WMl,https://api.spotify.com/v1/audio-analysis/0BLPuaA32HDg6AJTUT4WMl,184293,4,Throwback Thursday,,,,
15,6Pfp47eUtnj2D1LMMtmDne,Don't Upset The Rhythm (Go Baby Go),Noisettes,6oX4tx055oEFYM3ahDTyOD,47,['british soul'],Wild Young Hearts,45,0.691,0.876,6,-3.953,1,0.0378,0.013,0.00483,0.0655,0.658,120.272,audio_features,6Pfp47eUtnj2D1LMMtmDne,https://api.spotify.com/v1/tracks/6Pfp47eUtnj2D1LMMtmDne,https://api.spotify.com/v1/audio-analysis/6Pfp47eUtnj2D1LMMtmDne,228787,4,Throwback Thursday,,,,
16,2WfVeDOEB7PDDNqFn1VCYe,Black Heart,Stooshe,6RDAHUqUqJab8TZmyRHFss,36,"['girl group', 'talent show']",Black Heart,34,0.644,0.884,8,-4.269,1,0.083,0.0272,2.29e-06,0.107,0.664,109.898,audio_features,2WfVeDOEB7PDDNqFn1VCYe,https://api.spotify.com/v1/tracks/2WfVeDOEB7PDDNqFn1VCYe,https://api.spotify.com/v1/audio-analysis/2WfVeDOEB7PDDNqFn1VCYe,207799,4,Throwback Thursday,,,,
17,15DX7XuoyI3ANsdrxCLYjf,Distraction,RAYE,5KKpBU5eC2tJDzf0wmlRp2,79,"['uk contemporary r&b', 'uk pop']",SECOND,28,0.437,0.769,9,-6.095,0,0.326,0.0226,2.27e-05,0.118,0.332,173.891,audio_features,15DX7XuoyI3ANsdrxCLYjf,https://api.spotify.com/v1/tracks/15DX7XuoyI3ANsdrxCLYjf,https://api.spotify.com/v1/audio-analysis/15DX7XuoyI3ANsdrxCLYjf,227021,4,Throwback Thursday,,,,
18,4Kw4fruqcxIApJF7Vum45H,All Over,Lisa Maffia,2tiBXBk9svXUlNxP52KA6V,20,['uk garage'],First Lady,28,0.601,0.836,5,-5.362,0,0.315,0.116,0.0,0.207,0.557,101.84,audio_features,4Kw4fruqcxIApJF7Vum45H,https://api.spotify.com/v1/tracks/4Kw4fruqcxIApJF7Vum45H,https://api.spotify.com/v1/audio-analysis/4Kw4fruqcxIApJF7Vum45H,292840,4,Throwback Thursday,,,,
19,2wKjkLLPimc6AcsfLkCIQk,Faithfulness - Radio Mix,Skin,0HIhHN1AjF18APmk5yIEZY,30,[],Fleshwounds,35,0.508,0.564,9,-6.681,0,0.0359,0.347,0.000212,0.0832,0.382,82.19,audio_features,2wKjkLLPimc6AcsfLkCIQk,https://api.spotify.com/v1/tracks/2wKjkLLPimc6AcsfLkCIQk,https://api.spotify.com/v1/audio-analysis/2wKjkLLPimc6AcsfLkCIQk,238480,4,Throwback Thursday,,,,
20,4dc1G54hSmSL5HQuQvRNA1,Dy-Na-Mi-Tee,Ms. Dynamite,42qLC3FgtazA9AvaIoiP62,47,"['uk funky', 'uk garage']",A Little Deeper,33,0.654,0.568,8,-8.587,0,0.0434,0.113,0.0,0.094,0.595,79.406,audio_features,4dc1G54hSmSL5HQuQvRNA1,https://api.spotify.com/v1/tracks/4dc1G54hSmSL5HQuQvRNA1,https://api.spotify.com/v1/audio-analysis/4dc1G54hSmSL5HQuQvRNA1,219280,4,Throwback Thursday,,,,
21,7E66uxFz2NtHWAyiGXotha,Two Weeks,FKA twigs,6nB0iY1cjSY1KyhYyuIIKH,60,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'trip hop']",LP1,50,0.479,0.716,0,-6.663,1,0.228,0.0624,0.000685,0.0814,0.338,109.748,audio_features,7E66uxFz2NtHWAyiGXotha,https://api.spotify.com/v1/tracks/7E66uxFz2NtHWAyiGXotha,https://api.spotify.com/v1/audio-analysis/7E66uxFz2NtHWAyiGXotha,247547,4,Throwback Thursday,,,,
22,3C57ewlHARCVqeH3KiYkma,Sober,Mahalia,16rCzZOMQX7P8Kmn5YKexI,62,"['alternative r&b', 'indie anthem-folk', 'uk contemporary r&b']",Sober,56,0.657,0.7,10,-4.911,0,0.382,0.34,0.000106,0.0992,0.61,82.113,audio_features,3C57ewlHARCVqeH3KiYkma,https://api.spotify.com/v1/tracks/3C57ewlHARCVqeH3KiYkma,https://api.spotify.com/v1/audio-analysis/3C57ewlHARCVqeH3KiYkma,266288,4,Throwback Thursday,,,,
